District,Document,downs,ELs
North Clackamas SD 12,PSC-02 - Verification of Annual Private School Consultation,1,2101
North Wasco County SD 21,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,2,446
North Wasco County SD 21,PSC-02 - Verification of Annual Private School Consultation,2,446
Nyssa SD 26,English Learner Program Placement (Required - Meets ESSA Requirements),58,341
Nyssa SD 26,EL-10 - English Learner Program Exit Letter,6,341
Ontario SD 8C,PFE-09 - Parent Meeting Sign-in Sheet,1,255
Ontario SD 8C,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,1,255
Ontario SD 8C,PSC-02 - Verification of Annual Private School Consultation,1,255
Ontario SD 8C,PFE-06b - School-Parent Compact,1,255
Ontario SD 8C,PSC-04 - Federal Requirements for Providing Equitable Public School Services to Private Schools and Private School Ombudsman Information,1,255
Ontario SD 8C,SW-01 - Schoolwide Title I Program Eligibility,1,255
Ontario SD 8C,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,255
Ontario SD 8C,PFE-06a - School-Parent Compact,2,255
Ontario SD 8C,HS-10 - Documentation of Independent Student Status for FAFSA: Unaccompanied Youth that is Homeless,2,255
Ontario SD 8C,English Learner Program Placement (Required - Meets ESSA Requirements),61,255
Ontario SD 8C,English Learner Program Placement (Required - Meets ESSA Requirements),31,255
Ontario SD 8C,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,255
Ontario SD 8C,HS-01 - Public Notice: Education Rights of Children and Youth that are Homeless,1,255
Ontario SD 8C,HS-06 - SD Placement Decision,1,255
Oregon City SD 62,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,1,398
Oregon City SD 62,PSC-04 - Federal Requirements for Providing Equitable Public School Services to Private Schools and Private School Ombudsman Information,1,398
Oregon City SD 62,PSC-03 - Private School Federal Program Services,1,398
Oregon City SD 62,PSC-02 - Verification of Annual Private School Consultation,1,398
Oregon Department of Education,ED:  Safeguarding Student Privacy,1,99
Oregon Department of Education,"PTAC:  Mapping Data Flows - Checklist, 2014",1,99
Oregon Department of Education,Best Practices for Data Destruction (2014-05-06) [Final],2,99
Oregon Department of Education,Brustein and Manasevit Federal Update:  Final FERPA Rules -  12/09/2011,2,99
Oregon Department of Education,ED:  Revised FERPA Regulations - An Overview for SEAS and LEAS  12/2011,1,99
Oregon Department of Education,TPQ-03 - Notice of Teacher Status,1,99
Oregon Department of Education,"PTAC:  Transparency Best Practices for Schools and Districts, 2014",1,99
Oregon Department of Education,"PTAC:   Protecting Student Privacy While Using Online Services,  2014",1,99
Oregon Department of Education,"PTAC:  Best Practices for Data Destruction, 2014",1,99
Oregon Department of Education,English Learner Program Placement (Required - Meets ESSA Requirements),3,99
Oregon Department of Education,US_House_Proposed_Student_Success_Act_2015,1,99
Oregon Department of Education,PTAC: Student Privacy when Administering College Admissions Exams 2018,1,99
Oregon Department of Education,Senate:  Proposed Student Privacy Protection Act - 2015,1,99
Oregon Department of Education,FERPA:  Final Regulation  12/09/2008,1,99
Oregon Department of Education,EL-03 - Description of Programs,1,99
Oregon Department of Education,FERPA Amendment - 2013,1,99
Oregon Department of Education,FERPA/NCLB:  Military Access to High School Students,1,99
Oregon Department of Education,FERPA:  USED Guidance Letter - 10/2012,1,99
Oregon Department of Education,USED:  Summary of Requirements - Protection of Pupil Rights Amendment,1,99
Oregon Department of Education,FERPA:  Final Regulations 34 CFR Part 99 - Effective 01/2012,1,99
Oregon Department of Education,FERPA and School Safety FAQ,1,99
Oregon Department of Education,FERPA:  Summary - New FERPA Regulation Changes - 2008,1,99
Oregon Department of Education,USED:  FAQ - Protection of Pupil Rights Amendment,1,99
Philomath SD 17J,English Learner Program Placement (Required - Meets ESSA Requirements),24,17
Philomath SD 17J,English Learner Program Placement (Required - Meets ESSA Requirements),3,17
Philomath SD 17J,English Language Development Program - Exit Letter,5,17
Phoenix-Talent SD 4,EL-04 - Request for Change in English Learner Program,4,315
Phoenix-Talent SD 4,EL-10 - English Learner Program Exit Letter,9,315
Phoenix-Talent SD 4,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,1,315
Phoenix-Talent SD 4,English Learner Program Placement (Required - Meets ESSA Requirements),34,315
Phoenix-Talent SD 4,EL-01 - Determination of Student Eligibility for Program Placement (Optional),2,315
Pilot Rock SD 2,FC-04 - Determination of School Transportation for a Student in Foster Care,2,2
Pilot Rock SD 2,FC-05 - Students in Foster Care – Point of Contact Letter,2,2
Pilot Rock SD 2,Field Trip Permission Form,1,2
Pilot Rock SD 2,SW-02 - Title I Schoolwide Planning Meeting: Invitation to Participate,1,2
Pilot Rock SD 2,SW-01 - Schoolwide Title I Program Eligibility,1,2
Pilot Rock SD 2,PFE-06a - School-Parent Compact,1,2
Pilot Rock SD 2,HS-08 - Notice of Duties of District Liaison for Students that are Homeless,1,2
Pilot Rock SD 2,FC-02 - Educational Services for Students in Foster Care,1,2
Pilot Rock SD 2,HS-03 - Student Residency Questionnaire,1,2
Pilot Rock SD 2,HS-02 - Referral: Child or Youth who may be Homeless,2,2
Pleasant Hill SD 1,English Learner Program Placement (Required - Meets ESSA Requirements),6,4
Pleasant Hill SD 1,EL-11 - Important Information,1,4
Pleasant Hill SD 1,EL-07 - Meeting for Parents of English Learners: Invitation to Participate,3,4
Portland SD 1J,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",1,4421
Portland SD 1J,English Learner Program Placement (Required - Meets ESSA Requirements),1,4421
Portland SD 1J,EL-04 - Request for Change in English Learner Program,2,4421
Portland SD 1J,EL-10 - English Learner Program Exit Letter,2,4421
Portland SD 1J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,4421
Rainier SD 13,English Learner Program Placement (Required - Meets ESSA Requirements),2,22
Rainier SD 13,English Learner Program Placement (Required - Meets ESSA Requirements),7,22
Reedsport SD 105,English Learner Program Placement (Required - Meets ESSA Requirements),10,9
Reedsport SD 105,EL-04 - Request for Change in English Learner Program,1,9
Reynolds SD 7,Important Information,3,3088
Reynolds SD 7,Parent Informed Consent for English Learner Field Trip,1,3088
Reynolds SD 7,PFE-06a - School-Parent Compact,40,3088
Reynolds SD 7,Head Lice Letter - Nit Free,1,3088
Reynolds SD 7,Field Trip Permission Form,3,3088
Reynolds SD 7,English Learner Program Placement (Required - Meets ESSA Requirements),2,3088
Reynolds SD 7,"Compulsory School Attendance Law, Notice to Parents",1,3088
Reynolds SD 7,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,47,3088
Reynolds SD 7,Documentation for Absence - Elementary,1,3088
Salem-Keizer SD 24J,Program Exit Letter - A,1,7910
Santiam Canyon SD 129J,English Learner Program Placement (Required - Meets ESSA Requirements),4,91
Santiam Canyon SD 129J,English Learner Program Placement (Required - Meets ESSA Requirements),17,91
Santiam Canyon SD 129J,FC-02 - Educational Services for Students in Foster Care,1,91
Santiam Canyon SD 129J,FC-04 - Determination of School Transportation for a Student in Foster Care,1,91
Scappoose SD 1J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,63
Scappoose SD 1J,English Learner Program Placement (Required - Meets ESSA Requirements),2,63
Scappoose SD 1J,English Learner Program Placement (Required - Meets ESSA Requirements),61,63
Scappoose SD 1J,EL-05 - Explanation of Consequences for Refusing English Learner Program,3,63
Scappoose SD 1J,English Language Development Program - Exit Letter,11,63
Scappoose SD 1J,English Learner Program Placement (Required - Meets ESSA Requirements),8,63
Scappoose SD 1J,EL-04 - Request for Change in English Learner Program,4,63
Scappoose SD 1J,HS-09 - Authorization to Request and Release Information,1,63
Scappoose SD 1J,Request for Change in Program Participation,1,63
Scappoose SD 1J,Explanation of Consequences for not Participating in English Learner Program,1,63
Scappoose SD 1J,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",1,63
Scappoose SD 1J,"Student Record Information, Authorization for",3,63
Seaside SD 10,English Learner Program Placement (Required - Meets ESSA Requirements),1,180
Seaside SD 10,English Language Development Program Meeting Sign-in Sheet,2,180
Sherman County SD,PFE-06a - School-Parent Compact,1,3
Sherman County SD,Title I Notices,1,3
Sherman County SD,English Learner Program Placement (Required - Meets ESSA Requirements),1,3
Silver Falls SD 4J,English Learner Program Placement (Meets ESSA Requirements),3,190
Silver Falls SD 4J,Request for Change in Program Participation,2,190
Siuslaw SD 97J,English Learner Program Placement (Required - Meets ESSA Requirements),31,23
Siuslaw SD 97J,English Learner Program Placement (Required - Meets ESSA Requirements),1,23
Siuslaw SD 97J,Request for Change in Program Participation,3,23
Siuslaw SD 97J,"Health Education Instruction, Invitation to Preview",1,23
Siuslaw SD 97J,"Health Education Instruction, Invitation to Preview - Consent Required",1,23
Siuslaw SD 97J,Private Schools 2022 - 2023,3,23
South Umpqua SD 19,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,4,7
South Umpqua SD 19,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,4,7
South Umpqua SD 19,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,3,7
South Wasco County SD 1,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",2,13
South Wasco County SD 1,Description of Programs,1,13
South Wasco County SD 1,PFE-06b - School-Parent Compact,1,13
South Wasco County SD 1,SP-01 - Access to Student Information by Military or College Recruiters,1,13
South Wasco County SD 1,English Learner Program Placement (Required - Meets ESSA Requirements),2,13
South Wasco County SD 1,PFE-06a - School-Parent Compact,1,13
South Wasco County SD 1,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,2,13
South Wasco County SD 1,SP-04a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info - High School,1,13
South Wasco County SD 1,SP-05a - Family Educational Rights and Privacy Act (FERPA): Annual Notice for Release of School Directory Info – Elementary or Middle,4,13
Springfield SD 19,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,1,729
Springfield SD 19,SW-01 - Schoolwide Title I Program Eligibility,15,729
Springfield SD 19,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,13,729
Springfield SD 19,PSC-02 - Verification of Annual Private School Consultation,1,729
Springfield SD 19,SSI-05 - School Targeted Support and Improvement Planning Meeting: Invitation to Participate,1,729
Springfield SD 19,English Learner Program Placement (Required - Meets ESSA Requirements),1,729
Springfield SD 19,PFE-06a - School-Parent Compact,5,729
Springfield SD 19,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,17,729
St Helens SD 502,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,58
St Helens SD 502,English Learner Program Placement (Required - Meets ESSA Requirements),1,58
St Helens SD 502,English Learner Program Placement (Required - Meets ESSA Requirements),1,58
St Helens SD 502,Placement Letter,48,58
St Helens SD 502,EL-04 - Request for Change in English Learner Program,1,58
St Helens SD 502,EL-10 - English Learner Program Exit Letter,1,58
St Helens SD 502,EL-12 - Decision to Place a Child back into English Learner Programs or Services,1,58
St Helens SD 502,English Language Development Program - Exit Letter,2,58
St Paul SD 45,"Compulsory School Attendance Law, Notice to Parents",1,31
St Paul SD 45,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,31
St Paul SD 45,English Learner Program Placement (Required - Meets ESSA Requirements),43,31
St Paul SD 45,EL-10 - English Learner Program Exit Letter,1,31
St Paul SD 45,Notice of School Attendance,1,31
Stanfield SD 61,English Learner Program Placement (Required - Meets ESSA Requirements),3,69
Stanfield SD 61,EL-10 - English Learner Program Exit Letter,4,69
Stanfield SD 61,T3E-01 - English Learner Parent and Family Engagement Meeting: Invitation to Participate,2,69
Sweet Home SD 55,EL Information Forms,3,10
Sweet Home SD 55,English Learner Program Placement (Required - Meets ESSA Requirements),6,10
Sweet Home SD 55,EL-04 - Request for Change in English Learner Program,2,10
Sweet Home SD 55,EL-05 - Explanation of Consequences for Refusing English Learner Program,2,10
Sweet Home SD 55,EL-13 - Accountability and Reporting for English Learners: Explanation for Parents,1,10
Sweet Home SD 55,SW-02 - Title I Schoolwide Planning Meeting: Invitation to Participate,2,10
Three Rivers/Josephine County SD,English Learner Program Placement (Required - Meets ESSA Requirements),1,91
Three Rivers/Josephine County SD,English Learner Program Placement (Required - Meets ESSA Requirements),1,91
Three Rivers/Josephine County SD,EL-04 - Request for Change in English Learner Program,1,91
Three Rivers/Josephine County SD,EL-10 - English Learner Program Exit Letter,3,91
Three Rivers/Josephine County SD,English Learner Program Placement (Required - Meets ESSA Requirements),6,91
Three Rivers/Josephine County SD,Program Exit Letter - A,2,91
Three Rivers/Josephine County SD,Request for Change in Program Participation,9,91
Tigard-Tualatin SD 23J,Ensuring Equitable Services to Private School Children A Title I Resource Tool Kit,1,1485
Tigard-Tualatin SD 23J,HS-01 - Public Notice: Education Rights of Children and Youth that are Homeless,1,1485
Tigard-Tualatin SD 23J,HS-02 - Referral: Child or Youth who may be Homeless,1,1485
Tigard-Tualatin SD 23J,HS-07 - End of Services Notice,3,1485
Tigard-Tualatin SD 23J,HS-08 - Notice of Duties of District Liaison for Students that are Homeless,2,1485
Tigard-Tualatin SD 23J,HS-10 - Documentation of Independent Student Status for FAFSA: Unaccompanied Youth that is Homeless,1,1485
Tigard-Tualatin SD 23J,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,10,1485
Tigard-Tualatin SD 23J,PSC-02 - Verification of Annual Private School Consultation,7,1485
Tigard-Tualatin SD 23J,Supporting the Success of Homeless Children and Youth Factsheet,1,1485
Tillamook SD 9,EL-04 - Request for Change in English Learner Program,4,188
Tillamook SD 9,EL-05 - Explanation of Consequences for Refusing English Learner Program,4,188
Tillamook SD 9,EL-10 - English Learner Program Exit Letter,4,188
Vale SD 84,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",1,57
Vale SD 84,English Learner Program Placement (Required - Meets ESSA Requirements),1,57
Vale SD 84,EL-04 - Request for Change in English Learner Program,2,57
Vale SD 84,EL-10 - English Learner Program Exit Letter,1,57
Vale SD 84,PFE-06a - School-Parent Compact,1,57
Vale SD 84,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,2,57
Vernonia SD 47J,EL placement,3,3
Vernonia SD 47J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),2,3
Vernonia SD 47J,English Learner Program Placement (Required - Meets ESSA Requirements),3,3
Warrenton-Hammond SD 30,English Learner Program Placement (Required - Meets ESSA Requirements),58,44
Warrenton-Hammond SD 30,EL-10 - English Learner Program Exit Letter,4,44
West Linn-Wilsonville SD 3J,English Learner Program Placement (Required - Meets ESSA Requirements),3,458
West Linn-Wilsonville SD 3J,EL-04 - Request for Change in English Learner Program,3,458
West Linn-Wilsonville SD 3J,EL-05 - Explanation of Consequences for Refusing English Learner Program,2,458
West Linn-Wilsonville SD 3J,Notice of Annual Assessment of English Language Proficiency,1,458
Winston-Dillard SD 116,"ACCT-A3 - ESEA Stakeholder Notifications, Checklist & Timelines - English Only",1,4
Winston-Dillard SD 116,PFE-02 - School Parent and Family Engagement Policy Meeting: Invitation to Participate,1,4
Winston-Dillard SD 116,PFE-06a - School-Parent Compact,1,4
Winston-Dillard SD 116,PFE-11 - Family Literacy Programs,1,4
Winston-Dillard SD 116,"PFE-12 - Parent and Family Engagement Meeting, Invitation to Participate",1,4
Winston-Dillard SD 116,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,4
Winston-Dillard SD 116,TPQ-03 - Notice of Teacher Status,1,4
Winston-Dillard SD 116,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,4
Yamhill Carlton SD 1,English Learner Program Placement (Required - Meets ESSA Requirements),3,25
Yamhill Carlton SD 1,English Language Development Program - Exit Letter,2,25
Yamhill Carlton SD 1,English Learner Program Placement (Required - Meets ESSA Requirements),2,25
Yoncalla SD 32,HS-05 - Placement Request and Recommendation,1,0
Yoncalla SD 32,HS-06 - School District Placement Decision,1,0
