ses,id,time,math,time1,time2
-1.461761,94,1,-1.010213,1,0
-1.461761,94,2,0.91498,2,0
-1.461761,94,3,0.548217,3,0
-1.461761,94,4,-0.195104,3,1
-1.461761,94,5,2.391142,3,2
-1.461761,94,6,2.558188,3,3
-1.461761,94,7,2.783378,3,4
0.552845,95,0,0.519983,0,0
0.552845,95,1,0.682755,1,0
0.552845,95,2,0.682652,2,0
0.552845,95,3,2.556052,3,0
0.552845,95,4,0.325353,3,1
0.552845,95,5,1.561246,3,2
0.552845,95,6,3.110333,3,3
0.552845,95,7,1.338759,3,4
2.704232,96,0,2.870725,0,0
2.704232,96,1,0.289957,1,0
2.704232,96,2,2.441505,2,0
2.704232,96,3,1.941013,3,0
2.704232,96,4,2.761832,3,1
2.704232,96,5,2.37359,3,2
2.704232,96,6,3.847803,3,3
2.704232,96,7,3.306727,3,4
-1.3305,97,0,-0.511971,0,0
-1.3305,97,1,0.566086,1,0
-1.3305,97,2,0.859225,2,0
-1.3305,97,3,2.077483,3,0
-1.3305,97,4,0.010238,3,1
-1.3305,97,5,1.06708,3,2
-1.3305,97,6,1.97346,3,3
-1.3305,97,7,1.726961,3,4
1.027269,98,0,0.817845,0,0
1.027269,98,1,0.763083,1,0
1.027269,98,2,1.054311,2,0
1.027269,98,3,-0.826113,3,0
1.027269,98,4,1.195561,3,1
1.027269,98,5,-0.968431,3,2
1.027269,98,6,0.399689,3,3
1.027269,98,7,1.976246,3,4
0.689548,99,0,-0.832438,0,0
0.689548,99,1,-1.614297,1,0
0.689548,99,2,-1.086157,2,0
0.689548,99,3,0.102654,3,0
0.689548,99,4,0.676335,3,1
0.689548,99,5,0.324797,3,2
0.689548,99,6,0.099854,3,3
0.689548,99,7,1.624393,3,4
-0.803366,100,0,0.775517,0,0
-0.803366,100,1,-0.937846,1,0
-0.803366,100,2,-0.691062,2,0
-0.803366,100,3,0.803127,3,0
-0.803366,100,4,-0.235176,3,1
-0.803366,100,5,-0.285987,3,2
-0.803366,100,6,0.332408,3,3
-0.803366,100,7,-0.66614,3,4
-0.082199,101,0,-0.342892,0,0
-0.082199,101,1,-0.180102,1,0
-0.082199,101,2,0.665246,2,0
-0.082199,101,3,1.550636,3,0
-0.082199,101,4,-0.424566,3,1
-0.082199,101,5,2.097438,3,2
-0.082199,101,6,1.608454,3,3
-0.082199,101,7,1.881014,3,4
-0.058228,102,0,-1.050805,0,0
-0.058228,102,1,1.748161,1,0
-0.058228,102,2,1.532011,2,0
-0.058228,102,3,0.639886,3,0
-0.058228,102,4,2.041904,3,1
-0.058228,102,5,2.027395,3,2
-0.058228,102,6,1.577701,3,3
-0.058228,102,7,3.563867,3,4
1.333527,103,0,1.472909,0,0
1.333527,103,1,1.668667,1,0
1.333527,103,2,1.823511,2,0
1.333527,103,3,2.373689,3,0
1.333527,103,4,3.068362,3,1
1.333527,103,5,1.577078,3,2
1.333527,103,6,3.224431,3,3
1.333527,103,7,4.821031,3,4
-1.834231,104,0,0.033763,0,0
-1.834231,104,1,1.909662,1,0
-1.834231,104,2,-0.267124,2,0
-1.834231,104,3,2.085019,3,0
-1.834231,104,4,2.411452,3,1
-1.834231,104,5,1.77292,3,2
-1.834231,104,6,1.890517,3,3
-1.834231,104,7,2.580599,3,4
-0.484228,105,0,1.136298,0,0
-0.484228,105,1,-0.274192,1,0
-0.484228,105,2,1.385397,2,0
-0.484228,105,3,-0.337474,3,0
-0.484228,105,4,2.543596,3,1
-0.484228,105,5,0.597337,3,2
-0.484228,105,6,2.061058,3,3
-0.484228,105,7,4.105975,3,4
-0.823668,106,0,-0.057106,0,0
-0.823668,106,1,-0.02275,1,0
-0.823668,106,2,1.063565,2,0
-0.823668,106,3,1.190735,3,0
-0.823668,106,4,1.466257,3,1
-0.823668,106,5,2.499759,3,2
-0.823668,106,6,3.591559,3,3
-0.823668,106,7,2.287854,3,4
-0.642508,107,0,-0.155172,0,0
-0.642508,107,1,2.130493,1,0
-0.642508,107,2,0.710579,2,0
-0.642508,107,3,1.32799,3,0
-0.642508,107,4,0.718104,3,1
-0.642508,107,5,-0.467231,3,2
-0.642508,107,6,0.149544,3,3
-0.642508,107,7,-0.183978,3,4
-0.760219,108,0,0.728546,0,0
-0.760219,108,1,0.603691,1,0
-0.760219,108,2,0.659485,2,0
-0.760219,108,3,3.07159,3,0
-0.760219,108,4,1.430292,3,1
-0.760219,108,5,2.180676,3,2
-0.760219,108,6,2.375039,3,3
-0.760219,108,7,2.708993,3,4
0.618599,109,0,1.155981,0,0
0.618599,109,1,1.36656,1,0
0.618599,109,2,-0.545668,2,0
0.618599,109,3,1.308703,3,0
0.618599,109,4,1.265468,3,1
0.618599,109,5,3.806239,3,2
0.618599,109,6,4.057645,3,3
0.618599,109,7,5.027906,3,4
-0.638569,110,0,0.025515,0,0
-0.638569,110,1,0.96376,1,0
-0.638569,110,2,-0.955147,2,0
-0.638569,110,3,-0.311967,3,0
-0.638569,110,4,1.800135,3,1
-0.638569,110,5,1.81671,3,2
-0.638569,110,6,1.447091,3,3
-0.638569,110,7,4.674158,3,4
-0.449254,111,0,0.244555,0,0
-0.449254,111,1,2.526104,1,0
-0.449254,111,2,1.833021,2,0
-0.449254,111,3,4.144233,3,0
-0.449254,111,4,3.955684,3,1
-0.449254,111,5,2.313421,3,2
-0.449254,111,6,3.820747,3,3
-0.449254,111,7,5.579921,3,4
-1.043849,112,0,-0.655322,0,0
-1.043849,112,1,-1.293478,1,0
-1.043849,112,2,0.788361,2,0
-1.043849,112,3,1.726602,3,0
-1.043849,112,4,3.2909,3,1
-1.043849,112,5,1.267786,3,2
-1.043849,112,6,5.16273,3,3
-1.043849,112,7,4.712958,3,4
-0.174089,113,0,2.752399,0,0
-0.174089,113,1,2.615461,1,0
-0.174089,113,2,1.494763,2,0
-0.174089,113,3,3.636705,3,0
-0.174089,113,4,4.487694,3,1
-0.174089,113,5,3.865581,3,2
-0.174089,113,6,3.617449,3,3
-0.174089,113,7,3.349455,3,4
0.501649,114,0,0.344963,0,0
0.501649,114,1,2.366337,1,0
0.501649,114,2,2.806889,2,0
0.501649,114,3,2.615963,3,0
0.501649,114,4,3.148903,3,1
0.501649,114,5,2.178275,3,2
0.501649,114,6,4.748522,3,3
0.501649,114,7,3.630922,3,4
1.086318,115,0,-0.62179,0,0
1.086318,115,1,-0.918629,1,0
1.086318,115,2,0.706503,2,0
1.086318,115,3,-0.197254,3,0
1.086318,115,4,1.815517,3,1
1.086318,115,5,0.898402,3,2
1.086318,115,6,-0.057512,3,3
1.086318,115,7,1.81281,3,4
-0.187471,116,0,0.836113,0,0
-0.187471,116,1,1.252722,1,0
-0.187471,116,2,1.006756,2,0
-0.187471,116,3,0.475548,3,0
-0.187471,116,4,1.091639,3,1
-0.187471,116,5,2.94861,3,2
-0.187471,116,6,3.772505,3,3
-0.187471,116,7,2.093717,3,4
0.216352,117,0,3.042293,0,0
0.216352,117,1,2.962137,1,0
0.216352,117,2,2.576187,2,0
0.216352,117,3,5.40825,3,0
0.216352,117,4,6.041238,3,1
0.216352,117,5,4.917771,3,2
0.216352,117,6,5.266048,3,3
0.216352,117,7,7.631691,3,4
0.367926,118,0,4.591792,0,0
0.367926,118,1,1.812183,1,0
0.367926,118,2,4.272916,2,0
0.367926,118,3,3.152882,3,0
0.367926,118,4,4.463281,3,1
0.367926,118,5,6.519987,3,2
0.367926,118,6,7.04027,3,3
0.367926,118,7,4.873927,3,4
0.145763,119,0,2.894009,0,0
0.145763,119,1,1.513003,1,0
0.145763,119,2,1.841511,2,0
0.145763,119,3,-0.04546,3,0
0.145763,119,4,0.687214,3,1
0.145763,119,5,1.117741,3,2
0.145763,119,6,0.786424,3,3
0.145763,119,7,2.391766,3,4
0.321392,120,0,0.133763,0,0
0.321392,120,1,1.73078,1,0
0.321392,120,2,3.437128,2,0
0.321392,120,3,5.156788,3,0
0.321392,120,4,2.847903,3,1
0.321392,120,5,2.220221,3,2
0.321392,120,6,2.867021,3,3
0.321392,120,7,3.033567,3,4
0.070074,121,0,-2.957125,0,0
0.070074,121,1,0.8379,1,0
0.070074,121,2,2.140581,2,0
0.070074,121,3,3.200212,3,0
0.070074,121,4,1.75063,3,1
0.070074,121,5,-0.288637,3,2
0.070074,121,6,3.348972,3,3
0.070074,121,7,3.584859,3,4
1.646368,122,0,1.704034,0,0
1.646368,122,1,2.263303,1,0
1.646368,122,2,0.999034,2,0
1.646368,122,3,3.021957,3,0
1.646368,122,4,2.673699,3,1
1.646368,122,5,1.106723,3,2
1.646368,122,6,3.665981,3,3
1.646368,122,7,3.999891,3,4
-0.018167,123,0,0.799621,0,0
-0.018167,123,1,-1.310834,1,0
-0.018167,123,2,1.401838,2,0
-0.018167,123,3,2.893053,3,0
-0.018167,123,4,1.483409,3,1
-0.018167,123,5,2.253594,3,2
-0.018167,123,6,1.416693,3,3
-0.018167,123,7,-0.357306,3,4
-0.043646,124,0,-0.786629,0,0
-0.043646,124,1,0.476891,1,0
-0.043646,124,2,-0.687753,2,0
-0.043646,124,3,0.324388,3,0
-0.043646,124,4,0.927844,3,1
-0.043646,124,5,0.946356,3,2
-0.043646,124,6,3.526468,3,3
-0.043646,124,7,1.322695,3,4
-0.241865,125,0,0.318913,0,0
-0.241865,125,1,-0.436671,1,0
-0.241865,125,2,1.637243,2,0
-0.241865,125,3,-0.07585,3,0
-0.241865,125,4,1.477747,3,1
-0.241865,125,5,2.432759,3,2
-0.241865,125,6,1.633485,3,3
-0.241865,125,7,-0.800218,3,4
0.218175,126,0,1.014824,0,0
0.218175,126,1,1.42785,1,0
0.218175,126,2,1.593937,2,0
0.218175,126,3,3.643654,3,0
0.218175,126,4,1.424335,3,1
0.218175,126,5,-0.571685,3,2
0.218175,126,6,-0.400811,3,3
0.218175,126,7,2.256674,3,4
-0.746292,127,0,0.23471,0,0
-0.746292,127,1,0.089498,1,0
-0.746292,127,2,0.550001,2,0
-0.746292,127,3,2.9849579999999998,3,0
-0.746292,127,4,-1.722553,3,1
-0.746292,127,5,0.633451,3,2
-0.746292,127,6,-0.366703,3,3
-0.746292,127,7,0.051522,3,4
0.851749,128,0,1.793569,0,0
0.851749,128,1,2.379098,1,0
0.851749,128,2,2.764613,2,0
0.851749,128,3,1.322619,3,0
0.851749,128,4,1.432545,3,1
0.851749,128,5,0.62716,3,2
0.851749,128,6,2.351142,3,3
0.851749,128,7,1.721004,3,4
-0.538871,129,0,-0.222487,0,0
-0.538871,129,1,-0.601307,1,0
-0.538871,129,2,-1.356043,2,0
-0.538871,129,3,-0.890268,3,0
-0.538871,129,4,-2.025206,3,1
-0.538871,129,5,-0.831775,3,2
-0.538871,129,6,-0.052313,3,3
-0.538871,129,7,-1.112664,3,4
-0.140068,130,0,-2.315644,0,0
-0.140068,130,1,2.27375,1,0
-0.140068,130,2,0.822051,2,0
-0.140068,130,3,0.352087,3,0
-0.140068,130,4,-1.013756,3,1
-0.140068,130,5,-0.014052,3,2
-0.140068,130,6,1.380957,3,3
-0.140068,130,7,2.937974,3,4
0.164905,131,0,1.064316,0,0
0.164905,131,1,3.364336,1,0
0.164905,131,2,0.576202,2,0
0.164905,131,3,2.907004,3,0
0.164905,131,4,2.8885,3,1
0.164905,131,5,1.266681,3,2
0.164905,131,6,2.274867,3,3
0.164905,131,7,2.756687,3,4
0.37246,132,0,1.067053,0,0
0.37246,132,1,-0.720407,1,0
0.37246,132,2,1.322676,2,0
0.37246,132,3,0.32217,3,0
0.37246,132,4,0.007568,3,1
0.37246,132,5,-1.418808,3,2
0.37246,132,6,-0.4465,3,3
0.37246,132,7,-2.938724,3,4
-0.43267,133,0,-1.229493,0,0
-0.43267,133,1,-0.091253,1,0
-0.43267,133,2,-0.322006,2,0
-0.43267,133,3,-0.302579,3,0
-0.43267,133,4,1.173933,3,1
-0.43267,133,5,2.063905,3,2
-0.43267,133,6,0.948441,3,3
-0.43267,133,7,0.919182,3,4
0.795385,134,0,0.743878,0,0
0.795385,134,1,1.509539,1,0
0.795385,134,2,0.260569,2,0
0.795385,134,3,1.587341,3,0
0.795385,134,4,1.36005,3,1
0.795385,134,5,1.065416,3,2
0.795385,134,6,0.236161,3,3
0.795385,134,7,0.928507,3,4
1.324632,135,0,0.428637,0,0
1.324632,135,1,1.595179,1,0
1.324632,135,2,0.881258,2,0
1.324632,135,3,0.54578,3,0
1.324632,135,4,-1.281415,3,1
1.324632,135,5,1.022254,3,2
1.324632,135,6,-0.30253,3,3
1.324632,135,7,0.159645,3,4
-0.81278,136,0,-0.522807,0,0
-0.81278,136,1,-0.205954,1,0
-0.81278,136,2,-0.585068,2,0
-0.81278,136,3,-2.519309,3,0
-0.81278,136,4,0.327368,3,1
-0.81278,136,5,-0.371887,3,2
-0.81278,136,6,-1.788046,3,3
-0.81278,136,7,-0.989385,3,4
-1.849266,137,0,0.612958,0,0
-1.849266,137,1,-0.015787,1,0
-1.849266,137,2,1.680957,2,0
-1.849266,137,3,1.119474,3,0
-1.849266,137,4,1.389469,3,1
-1.849266,137,5,0.9928,3,2
-1.849266,137,6,1.42201,3,3
-1.849266,137,7,1.341597,3,4
0.99107,138,0,2.76098,0,0
0.99107,138,1,1.403645,1,0
0.99107,138,2,1.527735,2,0
0.99107,138,3,2.587854,3,0
0.99107,138,4,4.557148,3,1
0.99107,138,5,3.38671,3,2
0.99107,138,6,-0.092638,3,3
0.99107,138,7,3.787404,3,4
0.725561,139,0,-2.178873,0,0
0.725561,139,1,2.132261,1,0
0.725561,139,2,0.9401,2,0
0.725561,139,3,2.280997,3,0
0.725561,139,4,3.198685,3,1
0.725561,139,5,3.028014,3,2
0.725561,139,6,4.385463,3,3
0.725561,139,7,5.634538,3,4
-1.490598,140,0,-0.408307,0,0
-1.490598,140,1,1.036069,1,0
-1.490598,140,2,1.919829,2,0
-1.490598,140,3,2.094185,3,0
-1.490598,140,4,1.702547,3,1
-1.490598,140,5,0.592275,3,2
-1.490598,140,6,1.950252,3,3
-1.490598,140,7,2.762595,3,4
1.14692,141,0,2.039618,0,0
1.14692,141,1,0.595917,1,0
1.14692,141,2,3.33185,2,0
1.14692,141,3,3.108147,3,0
1.14692,141,4,4.341806,3,1
1.14692,141,5,1.893574,3,2
1.14692,141,6,2.465642,3,3
1.14692,141,7,2.908754,3,4
0.435666,142,0,-0.864477,0,0
0.435666,142,1,-0.534926,1,0
0.435666,142,2,1.05242,2,0
0.435666,142,3,0.189811,3,0
0.435666,142,4,2.342997,3,1
0.435666,142,5,1.813114,3,2
0.435666,142,6,-0.123136,3,3
0.435666,142,7,2.39737,3,4
1.182032,143,0,0.902859,0,0
1.182032,143,1,2.572477,1,0
1.182032,143,2,1.883891,2,0
1.182032,143,3,2.045081,3,0
1.182032,143,4,1.079347,3,1
1.182032,143,5,1.920958,3,2
1.182032,143,6,1.100464,3,3
1.182032,143,7,1.043777,3,4
0.153476,144,0,-0.432759,0,0
0.153476,144,1,1.588195,1,0
0.153476,144,2,2.54474,2,0
0.153476,144,3,3.418557,3,0
0.153476,144,4,0.008411,3,1
0.153476,144,5,3.88701,3,2
0.153476,144,6,3.003615,3,3
0.153476,144,7,3.056945,3,4
-2.241618,145,0,1.078633,0,0
-2.241618,145,1,-0.037213,1,0
-2.241618,145,2,0.780999,2,0
-2.241618,145,3,0.598269,3,0
-2.241618,145,4,-0.015292,3,1
-2.241618,145,5,-0.839575,3,2
-2.241618,145,6,0.832479,3,3
-2.241618,145,7,-0.017593,3,4
-1.586208,146,0,0.11243,0,0
-1.586208,146,1,-0.368502,1,0
-1.586208,146,2,-1.45305,2,0
-1.586208,146,3,-1.267202,3,0
-1.586208,146,4,-0.718998,3,1
-1.586208,146,5,0.470698,3,2
-1.586208,146,6,-0.53921,3,3
-1.586208,146,7,-1.41772,3,4
-0.479879,147,0,-0.174211,0,0
-0.479879,147,1,1.046078,1,0
-0.479879,147,2,-1.438456,2,0
-0.479879,147,3,-0.129152,3,0
-0.479879,147,4,1.070668,3,1
-0.479879,147,5,1.805842,3,2
-0.479879,147,6,1.012455,3,3
-0.479879,147,7,1.773331,3,4
-2.032206,148,0,-1.160381,0,0
-2.032206,148,1,-0.773887,1,0
-2.032206,148,2,2.314228,2,0
-2.032206,148,3,2.6057,3,0
-2.032206,148,4,1.102909,3,1
-2.032206,148,5,-0.948127,3,2
-2.032206,148,6,1.875695,3,3
-2.032206,148,7,-0.336758,3,4
0.795192,149,0,-0.293645,0,0
0.795192,149,1,1.256508,1,0
0.795192,149,2,1.723662,2,0
0.795192,149,3,2.994314,3,0
0.795192,149,4,1.75546,3,1
0.795192,149,5,2.60501,3,2
0.795192,149,6,0.209133,3,3
0.795192,149,7,1.13397,3,4
-2.171886,150,0,1.511936,0,0
-2.171886,150,1,1.940645,1,0
-2.171886,150,2,2.329485,2,0
-2.171886,150,3,2.858618,3,0
-2.171886,150,4,4.752243,3,1
-2.171886,150,5,1.577981,3,2
-2.171886,150,6,-0.267927,3,3
-2.171886,150,7,0.612124,3,4
-0.606033,151,0,1.288862,0,0
-0.606033,151,1,2.364293,1,0
-0.606033,151,2,1.398837,2,0
-0.606033,151,3,0.451546,3,0
-0.606033,151,4,1.067572,3,1
-0.606033,151,5,1.717894,3,2
-0.606033,151,6,0.026793,3,3
-0.606033,151,7,1.269632,3,4
-1.063569,152,0,0.032494,0,0
-1.063569,152,1,-0.30838,1,0
-1.063569,152,2,0.074894,2,0
-1.063569,152,3,1.000427,3,0
-1.063569,152,4,1.686753,3,1
-1.063569,152,5,1.762581,3,2
-1.063569,152,6,0.77459,3,3
-1.063569,152,7,2.595108,3,4
1.977818,153,0,1.211512,0,0
1.977818,153,1,0.711454,1,0
1.977818,153,2,-0.984111,2,0
1.977818,153,3,0.825895,3,0
1.977818,153,4,0.17942,3,1
1.977818,153,5,3.26163,3,2
1.977818,153,6,0.612062,3,3
1.977818,153,7,1.865123,3,4
2.187499,154,0,0.771156,0,0
2.187499,154,1,2.398646,1,0
2.187499,154,2,3.5294,2,0
2.187499,154,3,2.884981,3,0
2.187499,154,4,1.424481,3,1
2.187499,154,5,3.202343,3,2
2.187499,154,6,4.264525,3,3
2.187499,154,7,4.164281,3,4
-0.154474,155,0,-0.978523,0,0
-0.154474,155,1,-0.294029,1,0
-0.154474,155,2,-1.203414,2,0
-0.154474,155,3,-1.187389,3,0
-0.154474,155,4,-0.344705,3,1
-0.154474,155,5,-1.073497,3,2
-0.154474,155,6,-1.023491,3,3
-0.154474,155,7,1.435787,3,4
0.534316,156,0,0.387374,0,0
0.534316,156,1,-1.730262,1,0
0.534316,156,2,-0.27085,2,0
0.534316,156,3,-0.439026,3,0
0.534316,156,4,0.970068,3,1
0.534316,156,5,-1.070003,3,2
0.534316,156,6,-0.336049,3,3
0.534316,156,7,-0.475488,3,4
-1.739315,157,0,2.07041,0,0
-1.739315,157,1,1.246658,1,0
-1.739315,157,2,3.286122,2,0
-1.739315,157,3,1.638669,3,0
-1.739315,157,4,1.339669,3,1
-1.739315,157,5,0.16699,3,2
-1.739315,157,6,0.746249,3,3
-1.739315,157,7,1.126616,3,4
0.049218,158,0,-0.676643,0,0
0.049218,158,1,-0.768433,1,0
0.049218,158,2,-1.111112,2,0
0.049218,158,3,2.263382,3,0
0.049218,158,4,1.042262,3,1
0.049218,158,5,0.972627,3,2
0.049218,158,6,1.304564,3,3
0.049218,158,7,0.483811,3,4
-0.488118,159,0,2.103986,0,0
-0.488118,159,1,0.425594,1,0
-0.488118,159,2,1.891086,2,0
-0.488118,159,3,1.893316,3,0
-0.488118,159,4,1.666895,3,1
-0.488118,159,5,2.999097,3,2
-0.488118,159,6,1.005627,3,3
-0.488118,159,7,0.418283,3,4
0.232272,160,0,1.128393,0,0
0.232272,160,1,0.077773,1,0
0.232272,160,2,1.196166,2,0
0.232272,160,3,-1.145551,3,0
0.232272,160,4,0.200213,3,1
0.232272,160,5,0.441078,3,2
0.232272,160,6,3.656652,3,3
0.232272,160,7,2.998715,3,4
-0.085634,161,0,-0.197803,0,0
-0.085634,161,1,1.647907,1,0
-0.085634,161,2,1.595989,2,0
-0.085634,161,3,1.733998,3,0
-0.085634,161,4,0.193617,3,1
-0.085634,161,5,0.934067,3,2
-0.085634,161,6,2.282658,3,3
-0.085634,161,7,0.624118,3,4
0.967015,162,0,0.461768,0,0
0.967015,162,1,0.644909,1,0
0.967015,162,2,3.089035,2,0
0.967015,162,3,1.421233,3,0
0.967015,162,4,5.41165,3,1
0.967015,162,5,4.399498,3,2
0.967015,162,6,4.024996,3,3
0.967015,162,7,5.468913,3,4
-2.405496,163,0,1.874846,0,0
-2.405496,163,1,0.515363,1,0
-2.405496,163,2,0.415206,2,0
-2.405496,163,3,0.582352,3,0
-2.405496,163,4,0.926661,3,1
-2.405496,163,5,2.5984950000000002,3,2
-2.405496,163,6,1.172849,3,3
-2.405496,163,7,0.760392,3,4
0.545595,164,0,1.037863,0,0
0.545595,164,1,0.127333,1,0
0.545595,164,2,1.064716,2,0
0.545595,164,3,1.284641,3,0
0.545595,164,4,0.534769,3,1
0.545595,164,5,-1.067803,3,2
0.545595,164,6,0.128876,3,3
0.545595,164,7,0.835586,3,4
1.548723,165,0,-0.953073,0,0
1.548723,165,1,1.180665,1,0
1.548723,165,2,2.09642,2,0
1.548723,165,3,0.155668,3,0
1.548723,165,4,1.372694,3,1
1.548723,165,5,1.526046,3,2
1.548723,165,6,2.716813,3,3
1.548723,165,7,-0.170218,3,4
0.075059,166,0,1.249763,0,0
0.075059,166,1,-0.054642,1,0
0.075059,166,2,0.33497,2,0
0.075059,166,3,0.585624,3,0
0.075059,166,4,-0.691379,3,1
0.075059,166,5,1.996236,3,2
0.075059,166,6,2.002282,3,3
0.075059,166,7,1.145828,3,4
1.428146,167,0,0.393841,0,0
1.428146,167,1,1.525255,1,0
1.428146,167,2,1.530849,2,0
1.428146,167,3,4.200788,3,0
1.428146,167,4,4.217052,3,1
1.428146,167,5,3.481272,3,2
1.428146,167,6,4.041386,3,3
1.428146,167,7,3.492568,3,4
0.491396,168,0,2.101458,0,0
0.491396,168,1,2.159832,1,0
0.491396,168,2,2.739666,2,0
0.491396,168,3,0.55952,3,0
0.491396,168,4,3.561896,3,1
0.491396,168,5,3.925685,3,2
0.491396,168,6,2.512538,3,3
0.491396,168,7,4.634874,3,4
-1.484585,169,0,-0.002134,0,0
-1.484585,169,1,0.454413,1,0
-1.484585,169,2,1.509358,2,0
-1.484585,169,3,1.797778,3,0
-1.484585,169,4,0.766106,3,1
-1.484585,169,5,1.858772,3,2
-1.484585,169,6,0.509204,3,3
-1.484585,169,7,1.066619,3,4
1.463913,170,0,-0.5328,0,0
1.463913,170,1,2.304222,1,0
1.463913,170,2,2.172832,2,0
1.463913,170,3,0.84163,3,0
1.463913,170,4,0.867271,3,1
1.463913,170,5,1.942272,3,2
1.463913,170,6,0.684049,3,3
1.463913,170,7,-0.779097,3,4
-0.977735,171,0,-0.308724,0,0
-0.977735,171,1,0.804022,1,0
-0.977735,171,2,0.910495,2,0
-0.977735,171,3,0.227427,3,0
-0.977735,171,4,0.278876,3,1
-0.977735,171,5,1.437236,3,2
-0.977735,171,6,2.165012,3,3
-0.977735,171,7,1.819901,3,4
1.663756,172,0,1.641346,0,0
1.663756,172,1,1.585656,1,0
1.663756,172,2,2.695707,2,0
1.663756,172,3,1.732265,3,0
1.663756,172,4,2.529459,3,1
1.663756,172,5,2.053757,3,2
1.663756,172,6,2.865894,3,3
1.663756,172,7,3.907838,3,4
0.567384,173,0,-1.485297,0,0
0.567384,173,1,2.204409,1,0
0.567384,173,2,2.679847,2,0
0.567384,173,3,1.352322,3,0
0.567384,173,4,1.430711,3,1
0.567384,173,5,0.918779,3,2
0.567384,173,6,3.129995,3,3
0.567384,173,7,3.450583,3,4
-0.287892,174,0,1.843155,0,0
-0.287892,174,1,1.950194,1,0
-0.287892,174,2,2.00515,2,0
-0.287892,174,3,3.0496,3,0
-0.287892,174,4,3.909459,3,1
-0.287892,174,5,4.941573,3,2
-0.287892,174,6,3.84606,3,3
-0.287892,174,7,5.421056,3,4
0.199951,175,0,-0.462818,0,0
0.199951,175,1,0.783221,1,0
0.199951,175,2,0.619113,2,0
0.199951,175,3,2.744269,3,0
0.199951,175,4,-0.106769,3,1
0.199951,175,5,1.636664,3,2
0.199951,175,6,0.614922,3,3
0.199951,175,7,0.9199,3,4
-0.993025,176,0,0.151615,0,0
-0.993025,176,1,-0.070305,1,0
-0.993025,176,2,0.18152,2,0
-0.993025,176,3,1.004692,3,0
-0.993025,176,4,2.001788,3,1
-0.993025,176,5,2.34274,3,2
-0.993025,176,6,1.849535,3,3
-0.993025,176,7,0.827892,3,4
-0.061752,177,0,1.253478,0,0
-0.061752,177,1,-0.981085,1,0
-0.061752,177,2,0.836737,2,0
-0.061752,177,3,0.817215,3,0
-0.061752,177,4,-0.223766,3,1
-0.061752,177,5,-0.564692,3,2
-0.061752,177,6,1.206339,3,3
-0.061752,177,7,0.656709,3,4
1.450732,178,0,-0.285425,0,0
1.450732,178,1,1.756743,1,0
1.450732,178,2,1.750322,2,0
1.450732,178,3,3.32705,3,0
1.450732,178,4,1.673995,3,1
1.450732,178,5,1.544015,3,2
1.450732,178,6,0.42814,3,3
1.450732,178,7,0.766599,3,4
-0.050303,179,0,0.560158,0,0
-0.050303,179,1,-0.313492,1,0
-0.050303,179,2,1.25393,2,0
-0.050303,179,3,0.373914,3,0
-0.050303,179,4,1.971075,3,1
-0.050303,179,5,0.346413,3,2
-0.050303,179,6,2.677055,3,3
-0.050303,179,7,3.234955,3,4
0.737357,180,0,0.476136,0,0
0.737357,180,1,-0.415172,1,0
0.737357,180,2,1.168674,2,0
0.737357,180,3,1.177404,3,0
0.737357,180,4,2.690739,3,1
0.737357,180,5,2.103398,3,2
0.737357,180,6,2.017106,3,3
0.737357,180,7,3.18201,3,4
1.080885,181,0,0.620475,0,0
1.080885,181,1,0.801152,1,0
1.080885,181,2,0.25366,2,0
1.080885,181,3,0.698543,3,0
1.080885,181,4,0.249759,3,1
1.080885,181,5,-0.291544,3,2
1.080885,181,6,-0.305804,3,3
1.080885,181,7,0.399291,3,4
-0.266486,182,0,0.017602,0,0
-0.266486,182,1,-0.926144,1,0
-0.266486,182,2,0.619979,2,0
-0.266486,182,3,-0.262267,3,0
-0.266486,182,4,0.309443,3,1
-0.266486,182,5,0.464039,3,2
-0.266486,182,6,-2.068286,3,3
-0.266486,182,7,-1.95556,3,4
1.0490950000000001,183,0,0.403392,0,0
1.0490950000000001,183,1,1.285014,1,0
1.0490950000000001,183,2,3.359724,2,0
1.0490950000000001,183,3,3.124295,3,0
1.0490950000000001,183,4,2.412814,3,1
1.0490950000000001,183,5,1.061816,3,2
1.0490950000000001,183,6,4.485356,3,3
1.0490950000000001,183,7,4.232151,3,4
0.947181,184,0,0.394727,0,0
0.947181,184,1,1.149172,1,0
0.947181,184,2,2.987881,2,0
0.947181,184,3,3.147866,3,0
0.947181,184,4,4.162382,3,1
0.947181,184,5,5.043302,3,2
0.947181,184,6,3.170896,3,3
0.947181,184,7,4.979474,3,4
-0.117449,185,0,0.453485,0,0
-0.117449,185,1,0.070856,1,0
-0.117449,185,2,2.377694,2,0
-0.117449,185,3,2.874527,3,0
-0.117449,185,4,2.940502,3,1
-0.117449,185,5,6.025953,3,2
-0.117449,185,6,3.891594,3,3
-0.117449,185,7,3.859836,3,4
1.666506,186,0,0.918222,0,0
1.666506,186,1,1.012215,1,0
1.666506,186,2,2.297689,2,0
1.666506,186,3,1.178133,3,0
1.666506,186,4,2.981053,3,1
1.666506,186,5,2.82906,3,2
1.666506,186,6,1.279131,3,3
1.666506,186,7,4.350619,3,4
0.720417,187,0,0.268158,0,0
0.720417,187,1,0.415698,1,0
0.720417,187,2,1.898694,2,0
